,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
6504,"Так, працюю full-time",Львів,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Kotlin,"Java, JavaScript","Mobile Android, Mobile cross-platform",Mobile  розробка,"E-commerce, Food, Food Delivery",Аутстафінгова,до 200,10 і більше років,10 і більше років,8 і більше,7000.0,2800.0,,"Ні, не отримую",
6505,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"SQL, TypeScript",Web,Front-end  розробка,E-commerce,Продуктова,до 200,5 років,5 років,3–4,7000.0,2700.0,,"Ні, не отримую",
6506,"Так, працюю full-time",Львів,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,Fintech,Аутстафінгова,понад 1000,6 років,6 років,3–4,7000.0,2600.0,,"Ні, не отримую",
6507,"Так, працюю full-time",Інше,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C++,Не використовую,Desktop,Full Stack розробка,E-commerce,Аутстафінгова,до 50,10 і більше років,10 і більше років,5–7,7000.0,2500.0,,"Ні, не отримую",
6508,"Так, працюю full-time",Івано-Франківськ,Віддалено,Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",PHP,"Go, Perl",Web,Back-end  розробка,Cloud Computing,Аутстафінгова,до 50,10 і більше років,10 і більше років,1,7000.0,2500.0,,"Ні, не отримую",
6509,"Так, працюю full-time",Київ,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C++,"C, Python, Rust",Microcontrollers / Embedded / IoT,Back-end  розробка,"Automotive, Embedded",Продуктова,до 10 спеціалістів,8 років,3 роки,5–7,7000.0,2500.0,,"Ні, не отримую",
6510,"Так, працюю full-time",Одеса,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",TypeScript,"Dart, JavaScript, TypeScript","Web, Mobile cross-platform",Full Stack розробка,Edtech,Інша,до 10 спеціалістів,10 і більше років,10 і більше років,5–7,7000.0,2500.0,,"Ні, не отримую",
6511,"Так, працюю full-time",Херсон,В офісі,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,"PHP, SQL, TypeScript",Web,Full Stack розробка,Travel,Аутсорсингова,до 200,10 і більше років,10 і більше років,3–4,7000.0,2500.0,0.0,Отримую бонус щороку,500.0
6512,"Так, працюю full-time",Тернопіль,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,TypeScript,"Web, Mobile cross-platform",Front-end  розробка,Media,Продуктова,до 10 спеціалістів,6 років,6 років,3–4,7000.0,2500.0,,"Ні, не отримую",
6513,"Так, працюю full-time",Львів,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Ruby,JavaScript,Web,Full Stack розробка,High Load Systems,Аутстафінгова,до 200,10 і більше років,10 і більше років,8 і більше,7000.0,2500.0,,"Ні, не отримую",
6514,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",TypeScript,JavaScript,Web,Full Stack розробка,AR/VR,Стартап,до 50,7 років,7 років,5–7,7000.0,2500.0,,Отримую бонус щомісяця,150.0
6515,"Так, працюю full-time",Харків,Віддалено,Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Security,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,7000.0,2500.0,,"Ні, не отримую",
6516,"Так, працюю full-time",Київ,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"Scala, SQL, TypeScript",Web,Back-end  розробка,"Data Science, High Load Systems, Machine Learning",Продуктова,до 50,10 і більше років,10 і більше років,5–7,7000.0,2300.0,,"Ні, не отримую",
6517,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,29,Середня,Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,"ERP, Gambling",Продуктова,до 200,6 років,6 років,5–7,7000.0,2300.0,,Отримую бонус щомісяця,50.0
6518,"Так, працюю full-time",Київ,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Scala,SQL,Web,Back-end  розробка,Gambling,Продуктова,до 10 спеціалістів,8 років,7 років,5–7,7000.0,2200.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",500.0
6519,"Так, працюю full-time",Харків,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"Go, TypeScript",Web,Full Stack розробка,Entertainment,Продуктова,до 50,7 років,7 років,5–7,7000.0,2000.0,,"Ні, не отримую",
6520,"Так, працюю full-time",Вінниця,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Go,JavaScript,Web,Back-end  розробка,outsorsing,Аутсорсингова,понад 1000,5 років,5 років,2,7000.0,2000.0,,Отримую бонус щороку,3000.0
6521,"Так, працюю full-time",Київ,Віддалено,Чоловік,49,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C,"Perl, Python, Інша мова",Microcontrollers / Embedded / IoT,BSP,"Embedded, Robotics, Security",Стартап,до 10 спеціалістів,10 і більше років,5 років,8 і більше,7000.0,2000.0,,"Ні, не отримую",
6522,"Так, працюю full-time",Київ,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,"Python, Scala, TypeScript",Web,Front-end  розробка,"Data Science, Machine Learning, Security",Аутстафінгова,до 1000,8 років,10 і більше років,5–7,7000.0,2000.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",14000.0
6523,"Так, працюю full-time",Київ,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,"Edtech, Real Estate",Аутсорсингова,до 1000,7 років,3 місяці,5–7,7000.0,2000.0,,"Ні, не отримую",
6524,"Так, працюю full-time",Одеса,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,SQL,Web,Back-end  розробка,Energy,Продуктова,до 1000,8 років,8 років,3–4,7000.0,2000.0,,Отримую бонус щороку,5000.0
6525,"Так, працюю full-time",Львів,В офісі,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,"C# / .NET, JavaScript, SQL",Web,Front-end  розробка,Funeral Services ,Продуктова,до 1000,7 років,2 роки,3–4,7000.0,2000.0,29.0,Отримую бонус щомісяця,200.0
6526,"Так, працюю full-time",Київ,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Swift,"C++, JavaScript, Objective-C","Mobile Android, Mobile iOS",Mobile  розробка,Mobile,Аутстафінгова,понад 1000,10 і більше років,10 і більше років,5–7,7000.0,2000.0,,"Ні, не отримую",
6527,"Так, працюю full-time",Київ,Віддалено,Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",PHP,"Dart, JavaScript, SQL","Web, Mobile cross-platform",Full Stack розробка,"E-commerce, Mobile",Продуктова,до 50,10 і більше років,10 і більше років,3–4,7000.0,2000.0,,Отримую бонус щомісяця,200.0
6528,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",TypeScript,"JavaScript, SQL",Web,Back-end  розробка,"ERP, Legal",Продуктова,до 1000,6 років,6 років,3–4,7000.0,2000.0,40.0,Отримую бонус щомісяця,600.0
6529,"Так, працюю full-time",Київ,Віддалено,Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Python,"Go, Python, SQL",Microcontrollers / Embedded / IoT,"Робота з даними, аналіз даних",Big Data,Продуктова,до 50,5 років,5 років,3–4,7000.0,2000.0,,"Ні, не отримую",
6530,"Так, працюю full-time",Львів,В офісі,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"Go, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Fintech, Gambling",Продуктова,до 1000,10 і більше років,10 і більше років,5–7,7000.0,2000.0,,"Ні, не отримую",
6531,"Так, працюю full-time",Одеса,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,JavaScript,Web,Back-end  розробка,Security,Аутсорсингова,до 200,6 років,6 років,3–4,7000.0,2000.0,,"Ні, не отримую",
6532,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"Pascal/Delphi, JavaScript, SQL","Web, Desktop, Mobile cross-platform",Back-end  розробка,"Hardware, Manufacturing",Аутстафінгова,до 1000,5 років,5 років,3–4,7000.0,2000.0,60.0,"Ні, не отримую",
6533,"Так, працюю full-time",Київ,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Go,"Go, Python, Ruby","Web, Microcontrollers / Embedded / IoT",Back-end  розробка,"Big Data, Cloud Computing, Data Science",Продуктова,до 1000,6 років,6 років,5–7,7000.0,2000.0,,"Ні, не отримую",
6534,"Так, працюю full-time",Івано-Франківськ,"Частково віддалено, частково в офісі",Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"SQL, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Insurance, Medtech",Аутсорсингова,понад 1000,8 років,8 років,2,7000.0,2000.0,,Отримую бонус щомісяця,800.0
6535,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Python,"Go, Python, SQL","Web, Mobile cross-platform",Back-end  розробка,Edtech,Стартап,до 1000,7 років,7 років,3–4,7000.0,2000.0,80.0,"Отримую бонус за гарні показники роботи, але нерегулярно",4000.0
6536,"Так, працюю full-time",Одеса,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"JavaScript, PHP, TypeScript",Web,Front-end  розробка,Fintech,Продуктова,до 50,8 років,8 років,5–7,7000.0,2000.0,,Отримую бонус щороку,5000.0
6537,"Так, працюю full-time",Київ,Віддалено,Чоловік,40,Дві вищі,Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Scala,"Java, Python, SQL",Web,Back-end  розробка,Big Data,Аутсорсингова,понад 1000,10 і більше років,3 роки,5–7,7000.0,2000.0,,"Ні, не отримую",
6538,"Так, працюю full-time",Київ,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"Kotlin, SQL",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,7 років,7 років,5–7,7000.0,1800.0,,"Ні, не отримую",
6539,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,Gambling,Продуктова,понад 1000,10 і більше років,10 і більше років,5–7,7000.0,1600.0,,"Ні, не отримую",
6540,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,Не використовую,Web,Back-end  розробка,"Gambling, High Load Systems",Продуктова,до 1000,10 і більше років,6 років,5–7,7000.0,1600.0,,"Ні, не отримую",
6541,"Так, працюю full-time",Львів,Віддалено,Чоловік,47,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",C++,"C, Python","Desktop, Microcontrollers / Embedded / IoT","IoT, Robotics","Agriculture, Internet of Things, Robotics",Аутсорсингова,понад 1000,10 і більше років,10 і більше років,5–7,7000.0,1500.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",200.0
6542,"Так, працюю full-time",Одеса,Віддалено,Чоловік,37,Дві вищі,Кандидат наук / PhD,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Scala,"Java, JavaScript, TypeScript",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,9 років,9 років,3–4,7000.0,1500.0,100.0,Отримую бонус щокварталу,2400.0
6543,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"JavaScript, TypeScript",Web,Full Stack розробка,Insurance,Аутсорсингова,до 1000,6 років,6 років,2,7000.0,1500.0,,"Ні, не отримую",
6544,"Так, працюю full-time",Київ,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Go,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Fintech, Logistics",Аутсорсингова,до 200,10 і більше років,10 і більше років,3–4,7000.0,1500.0,,Отримую бонус щороку,10000.0
6545,"Так, працюю full-time",Харків,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"Groovy, JavaScript, TypeScript",Web,Full Stack розробка,"E-commerce, Fintech, High Load Systems",Аутстафінгова,до 200,9 років,9 років,5–7,7000.0,1500.0,,"Ні, не отримую",
6546,"Так, працюю full-time",Київ,В офісі,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Kotlin,Java,,Back-end  розробка,Internet of Things,Продуктова,до 1000,10 і більше років,10 і більше років,3–4,7000.0,1500.0,,"Ні, не отримую",
6547,"Так, працюю full-time",Львів,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"PHP, SQL",Web,Back-end  розробка,"E-commerce, Retail, Telecom",Аутстафінгова,до 200,6 років,6 років,2,7000.0,1500.0,,"Ні, не отримую",
6548,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",TypeScript,"Go, JavaScript, Scala",Web,Full Stack розробка,Fintech,Продуктова,понад 1000,10 і більше років,10 і більше років,5–7,7000.0,1500.0,,"Ні, не отримую",
6549,"Так, працюю full-time",Вінниця,"Частково віддалено, частково в офісі",Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,7000.0,1500.0,30.0,"Ні, не отримую",
6550,"Так, працюю full-time",Київ,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Go,"Python, SQL, TypeScript",Web,Back-end  розробка,Blockchain,Стартап,до 10 спеціалістів,10 і більше років,10 і більше років,3–4,7000.0,1500.0,,"Ні, не отримую",
6551,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",Чоловік,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",JavaScript,"TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile cross-platform",Full Stack розробка,"E-commerce, Media, Real Estate",Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,7000.0,1500.0,62.0,"Отримую бонус за гарні показники роботи, але нерегулярно",
6552,"Так, працюю full-time",Київ,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,JavaScript,Web,Full Stack розробка,"E-commerce, Retail",Аутстафінгова,до 1000,7 років,7 років,3–4,7000.0,1500.0,,"Ні, не отримую",
6553,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"Python, TypeScript",Web,Back-end  розробка,Big Data,Продуктова,до 200,10 і більше років,10 і більше років,3–4,7000.0,1500.0,,"Ні, не отримую",
6554,"Так, працюю full-time",Київ,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"C# / .NET, Python, TypeScript",Web,Full Stack розробка,"Data Science, E-commerce, Gambling",Продуктова,до 1000,7 років,7 років,5–7,7000.0,1500.0,,Отримую бонус щомісяця,500.0
6555,"Так, працюю full-time",Харків,Віддалено,Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"SQL, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile cross-platform",Architecture,"Insurance, Machine Learning, Security",Аутсорсингова,понад 1000,10 і більше років,10 і більше років,5–7,7000.0,1400.0,,Отримую бонус щороку,
6556,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,Security,Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,8 і більше,7000.0,1300.0,40.0,"Ні, не отримую",
6557,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",PHP,"JavaScript, SQL",Web,Back-end  розробка,E-commerce,Аутсорсингова,до 50,10 і більше років,10 і більше років,5–7,7000.0,1300.0,,"Ні, не отримую",
6558,"Так, працюю full-time",Київ,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"JavaScript, Python, SQL",Web,Back-end  розробка,High Load Systems,Продуктова,до 1000,8 років,8 років,5–7,7000.0,1300.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
6559,"Так, працюю full-time",Київ,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"Java, JavaScript, PHP","Web, Desktop, Mobile cross-platform",Front-end  розробка,Logistics,Аутстафінгова,до 200,7 років,4 роки,5–7,7000.0,1000.0,,"Ні, не отримую",
6560,"Так, працюю full-time",Київ,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Kotlin,"Java, SQL",Web,Back-end  розробка,Fintech,Аутстафінгова,до 200,10 і більше років,10 і більше років,5–7,7000.0,1000.0,,"Ні, не отримую",
6561,"Так, працюю full-time",Київ,,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"Python, Scala, SQL",Web,Back-end  розробка,Internet Service,Продуктова,до 1000,10 і більше років,10 і більше років,5–7,7000.0,1000.0,,"Ні, не отримую",
6562,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,43,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,7 років,5–7,7000.0,1000.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",3000.0
6563,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,51,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",Java,"Perl, SQL",Інша,Back-end  розробка,Fintech,Продуктова,до 50,10 і більше років,10 і більше років,5–7,7000.0,1000.0,,"Ні, не отримую",
6564,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",Java,"SQL, TypeScript",Web,Full Stack розробка,"Cloud Computing, ERP",Продуктова,до 50,10 і більше років,10 і більше років,5–7,7000.0,1000.0,,"Ні, не отримую",
6565,"Так, працюю full-time",Київ,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile cross-platform",Full Stack розробка,Medtech,Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,8 і більше,7000.0,1000.0,44.0,Отримую бонус щороку,7000.0
